doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
15c86f9c324cc307,vnu-main-history,history,high,https://vnu.edu.vn/vi-sao-sinh-vien-khoi-nganh-khoa-hoc-xa-hoi-ngay-cang-duoc-nha-tuyen-dung-san-don-post39625.html,vnu.edu.vn,2026-05-13T06:58:51.001070+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/15c86f9c324cc307.html,
0a3fb6610250729b,vnu-main-history,history,high,https://vnu.edu.vn/-post39760.html,vnu.edu.vn,2026-05-13T06:58:51.527161+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0a3fb6610250729b.html,
659d538626771882,vnu-main-history,history,high,https://vnu.edu.vn/thu-tuong-takaichi-sanae-toi-tham-va-phat-bieu-chinh-sach-doi-ngoai-cua-nhat-ban-tai-dhqghn-post39759.html,vnu.edu.vn,2026-05-13T06:58:51.542335+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/659d538626771882.html,
f04a7832c5dc4e66,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-i-nen-tang-chien-luoc-post39465.html,vnu.edu.vn,2026-05-13T06:58:52.038108+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f04a7832c5dc4e66.html,
06b95a107571a59e,vnu-main-history,history,high,https://vnu.edu.vn/an-pham,vnu.edu.vn,2026-05-13T06:58:52.053488+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/06b95a107571a59e.html,
797b5e4d45658624,vnu-main-history,history,high,https://vnu.edu.vn/vtv24-doi-moi-giang-duong-khi-thay-va-tro-cung-bat-trend-de-ket-noi-va-sang-tao-post39724.html,vnu.edu.vn,2026-05-13T06:58:52.511857+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/797b5e4d45658624.html,
e5ff3f063d0b90ad,vnu-main-history,history,high,https://vnu.edu.vn/intel-trao-tang-thiet-bi-lap-rap-va-kiem-dinh-chip-ban-dan-cho-dhqghn-dau-tu-cho-tuong-lai-tu-nhung-day-chuyen-thuc-tien-post39825.html,vnu.edu.vn,2026-05-13T06:58:52.531054+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e5ff3f063d0b90ad.html,
cd919237cc772c2f,vnu-main-history,history,high,https://vnu.edu.vn/-post39792.html,vnu.edu.vn,2026-05-13T06:58:52.795329+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cd919237cc772c2f.html,
04a2c1ec152fa4e0,vnu-main-history,history,high,https://vnu.edu.vn/qs-wur-by-subject-2026-dhqghn-them-linh-vuc-moi-nhieu-nhom-nganh-thang-hang-toan-cau-post39586.html,vnu.edu.vn,2026-05-13T06:58:53.241128+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/04a2c1ec152fa4e0.html,
e5d9e6d0c06710fa,vnu-main-history,history,high,https://vnu.edu.vn/nghien-cuu-xuat-sac-gan-voi-dao-tao-tinh-hoa-tru-cot-chien-luoc-kien-tao-suc-manh-tri-thuc-cua-dhqghn-post39550.html,vnu.edu.vn,2026-05-13T06:58:53.384928+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e5d9e6d0c06710fa.html,
9a2e5af89dd7a7dd,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/hop-tac-phat-trien,vnu.edu.vn,2026-05-13T06:58:53.568067+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9a2e5af89dd7a7dd.html,
eea1d3ae2af5645c,vnu-main-history,history,high,https://vnu.edu.vn/htv-sap-xep-dai-hoc-de-nang-chuan-chat-luong-post39446.html,vnu.edu.vn,2026-05-13T06:58:54.152946+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eea1d3ae2af5645c.html,
ea37332a254b4aae,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-411-post39604.html,vnu.edu.vn,2026-05-13T06:58:54.166422+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ea37332a254b4aae.html,
5f5dba6c2e349fa3,vnu-main-history,history,high,https://vnupress.edu.vn/,vnupress.edu.vn,2026-05-13T06:58:54.510163+00:00,ok,200,text/html,data/knowledge_base/raw/html/5f5dba6c2e349fa3.html,
1a052e5711c44744,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-410-post39491.html,vnu.edu.vn,2026-05-13T06:58:54.558246+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1a052e5711c44744.html,
58c6f274840f2cd7,vnu-main-history,history,high,https://vnu.edu.vn/an-pham/ban-tin,vnu.edu.vn,2026-05-13T06:58:54.924867+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/58c6f274840f2cd7.html,
f6741cb483d35819,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-407-post39131.html,vnu.edu.vn,2026-05-13T06:58:55.064879+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f6741cb483d35819.html,
95629d77869bcd71,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/media/video,vnu.edu.vn,2026-05-13T06:58:55.524226+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/95629d77869bcd71.html,
d9ec49935b0ff185,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-409-post39384.html,vnu.edu.vn,2026-05-13T06:58:55.703468+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d9ec49935b0ff185.html,
87dd1ccde624e289,vnu-main-history,history,high,https://vnu.edu.vn/vtv1-dua-tieng-anh-tro-thanh-ngon-ngu-thu-hai-trong-giao-duc-dai-hoc-post39650.html,vnu.edu.vn,2026-05-13T06:58:55.784001+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/87dd1ccde624e289.html,
eb58ac46e1fdcf20,vnu-main-history,history,high,https://vnu.edu.vn/thu-tuong-bo-nhiem-pgsts-bui-the-duy-giu-chuc-vu-giam-doc-dai-hoc-quoc-gia-ha-noi-post39624.html,vnu.edu.vn,2026-05-13T06:58:56.201996+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eb58ac46e1fdcf20.html,
9dcb26b457c30dd7,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-408-post39367.html,vnu.edu.vn,2026-05-13T06:58:56.424017+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9dcb26b457c30dd7.html,
61bdbd3e41c399f6,vnu-main-history,history,high,https://vnu.edu.vn/bao-cao-thuong-nien-dhqghn-nam-2025-post39619.html,vnu.edu.vn,2026-05-13T06:58:56.575417+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/61bdbd3e41c399f6.html,
320c28b0a4168d80,vnu-main-history,history,high,https://vnu.edu.vn/vietnam-today-truong-dh-viet-nhat-dhqghn-hien-thuc-hoa-nghi-quyet-71-post39191.html,vnu.edu.vn,2026-05-13T06:58:56.703443+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/320c28b0a4168d80.html,
89d41dd9d92d1e7e,vnu-main-history,history,high,https://vnu.edu.vn/vietnam-today-pho-giam-doc-dhqghn-pham-bao-son-chia-se-ve-co-che-thu-hut-giang-vien-gioi-quoc-te-post39190.html,vnu.edu.vn,2026-05-13T06:58:56.982195+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/89d41dd9d92d1e7e.html,
b56e0f5576fcc56e,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/tin-tuc-chung,vnu.edu.vn,2026-05-13T06:58:57.337998+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b56e0f5576fcc56e.html,
5cb3c853658591eb,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/tap-chi-khoa-hoc,vnu.edu.vn,2026-05-13T06:58:57.492108+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5cb3c853658591eb.html,
d5c35e88db4d6acc,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/sach-va-hoc-lieu,vnu.edu.vn,2026-05-13T06:58:57.760688+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d5c35e88db4d6acc.html,
4db16d680c062011,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/dao-tao,vnu.edu.vn,2026-05-13T06:58:58.014524+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4db16d680c062011.html,
0f18440fb5774579,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/tin-cac-don-vi,vnu.edu.vn,2026-05-13T06:58:58.389411+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0f18440fb5774579.html,
c218b0e2f2bff3a4,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/cau-lac-bo-nha-khoa-hoc,vnu.edu.vn,2026-05-13T06:58:58.710818+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c218b0e2f2bff3a4.html,
5062d7571fce1421,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/cong-tac-dang,vnu.edu.vn,2026-05-13T06:58:58.876495+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5062d7571fce1421.html,
26d7f948b3f9dbb9,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/media/anh,vnu.edu.vn,2026-05-13T06:58:59.776654+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/26d7f948b3f9dbb9.html,
f932fb0cf96cbbdc,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/media/infographic,vnu.edu.vn,2026-05-13T06:58:59.885452+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f932fb0cf96cbbdc.html,
9e2fa80398406cc1,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/chan-dung,vnu.edu.vn,2026-05-13T06:59:00.171970+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9e2fa80398406cc1.html,
cd521ce4c204afa0,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/khoa-hoc-va-cong-nghe,vnu.edu.vn,2026-05-13T06:59:00.186761+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cd521ce4c204afa0.html,
f003f39f151f251a,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/chinh-sach,vnu.edu.vn,2026-05-13T06:59:00.296031+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f003f39f151f251a.html,
76d8669bf2a738d2,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/vnu-bao-chi,vnu.edu.vn,2026-05-13T06:59:00.549567+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/76d8669bf2a738d2.html,
2cb45ceca613ae02,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/20/upload_13/955-quyet-dinh-ban-hanh-quy-che-tuyen-sinh-dhcq-tai-dhqghn.pdf,cdnportal.vnu.edu.vn,2026-05-13T06:59:00.568735+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/2cb45ceca613ae02.pdf,
515aff977140a0e6,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/dang-doan-the,vnu.edu.vn,2026-05-13T06:59:00.830989+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/515aff977140a0e6.html,
3a14ee5575eab320,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/tuyen-sinh,vnu.edu.vn,2026-05-13T06:59:01.063806+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3a14ee5575eab320.html,
ad0a65de6bf83a05,vnu-main-history,history,high,https://vnu.edu.vn/thoi-gian-xet-tuyen-dh-chinh-quy-nam-2026-phuong-thuc-phong-van-danh-gia-thi-sinh-dot-2-cua-truong-dh-viet-nhat-post39546.html,vnu.edu.vn,2026-05-13T06:59:01.333502+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ad0a65de6bf83a05.html,
fa61309fcd65fd47,vnu-main-history,history,high,https://vnu.edu.vn/ban-hanh-quy-che-tuyen-sinh-dai-hoc-tai-dai-hoc-quoc-gia-ha-noi-doc2759.html,vnu.edu.vn,2026-05-13T06:59:01.578755+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fa61309fcd65fd47.html,
ebf97461ac6ebfe2,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/xep-hang-dai-hoc,vnu.edu.vn,2026-05-13T06:59:01.866271+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ebf97461ac6ebfe2.html,
4f98519e5a692733,vnu-main-history,history,high,https://vnu.edu.vn/-post36699.html,vnu.edu.vn,2026-05-13T06:59:02.086244+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4f98519e5a692733.html,
a954d2615033ebc3,vnu-main-history,history,high,https://vnu.edu.vn/hon-2000-thi-sinh-tham-gia-ky-thi-olympic-bac-thpt-cua-dhqghn-nam-hoc-2025-2026-olympic-vnu-post38944.html,vnu.edu.vn,2026-05-13T06:59:02.328322+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a954d2615033ebc3.html,
aa139c64645a913d,vnu-main-history,history,high,https://vnu.edu.vn/diem-chuan-diem-trung-tuyen-dai-hoc-chinh-quy-nam-2025-post38686.html,vnu.edu.vn,2026-05-13T06:59:02.648823+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aa139c64645a913d.html,
53ec1a325539e73e,vnu-main-history,history,high,https://vnu.edu.vn/1000-chi-tieu-tuyen-sinh-tai-cac-co-so-giao-duc-dai-hoc-cua-lien-bang-nga-nam-hoc-2026-2027-post38991.html,vnu.edu.vn,2026-05-13T06:59:02.837203+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/53ec1a325539e73e.html,
14bb071d89100a11,vnu-main-history,history,high,https://vnu.edu.vn/-post39605.html,vnu.edu.vn,2026-05-13T06:59:03.073963+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/14bb071d89100a11.html,
980889b5943bf872,vnu-main-history,history,high,https://vnu.edu.vn/truong-khoa-hoc-lien-nganh-va-nghe-thuat-dang-tiep-nhan-ho-so-tuyen-sinh-sau-dai-hoc-dot-1-nam-2025-post36607.html,vnu.edu.vn,2026-05-13T06:59:03.334690+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/980889b5943bf872.html,
301b453a188760ee,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/24/upload_13/2026-03-20-huong-dan-tuyen-sinh-sau-dai-hoc-2026.pdf,cdnportal.vnu.edu.vn,2026-05-13T06:59:03.388646+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/301b453a188760ee.pdf,
79b550173b4d77e4,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/van-ban-quyet-dinh,vnu.edu.vn,2026-05-13T06:59:03.592661+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/79b550173b4d77e4.html,
ff4c3e33dd1cd6a6,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/nhiem-vu-chien-luoc,vnu.edu.vn,2026-05-13T06:59:03.844343+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ff4c3e33dd1cd6a6.html,
5cd6daef22c38c31,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/hoi-thao,vnu.edu.vn,2026-05-13T06:59:04.108843+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5cd6daef22c38c31.html,
0d1aa4d18c944e13,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/dai-hoc,vnu.edu.vn,2026-05-13T06:59:04.590538+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0d1aa4d18c944e13.html,
1651050361a38ff8,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/sau-dai-hoc,vnu.edu.vn,2026-05-13T06:59:04.607146+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1651050361a38ff8.html,
86c19dacb363fa71,vnu-main-history,history,high,https://vnu.edu.vn/truong-thpt-chuyen-khoa-hoc-xa-hoi-va-nhan-van-cong-bo-dang-thuc-de-thi-tuyen-sinh-lop-10-nam-2025-post36601.html,vnu.edu.vn,2026-05-13T06:59:04.888418+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/86c19dacb363fa71.html,
bcfbdbb95eff19fe,vnu-main-history,history,high,https://vnu.edu.vn/truong-dh-kinh-te-dang-tiep-nhan-ho-so-tuyen-sinh-sau-dai-hoc-dot-1-nam-2025-post36604.html,vnu.edu.vn,2026-05-13T06:59:05.126350+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bcfbdbb95eff19fe.html,
6013bd87f800ce66,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/hoc-bong,vnu.edu.vn,2026-05-13T06:59:05.373209+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6013bd87f800ce66.html,
4da990152558f826,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/su-kien-sap-toi,vnu.edu.vn,2026-05-13T06:59:05.690894+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4da990152558f826.html,
c8788c650e43adb9,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao/viec-lam,vnu.edu.vn,2026-05-13T06:59:06.207495+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c8788c650e43adb9.html,
337424c572e5dff2,vnu-main-history,history,high,https://vnu.edu.vn/truong-dai-hoc-kinh-te-dhqghn-tuyen-sinh-sau-dai-hoc-dot-1-nam-2026-post39643.html,vnu.edu.vn,2026-05-13T06:59:06.575443+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/337424c572e5dff2.html,
b8c8e2cafdfa98d8,vnu-main-history,history,high,https://vnu.edu.vn/tuoi-tre-dhqghn-khoi-day-khat-vong-cong-hien-dong-hanh-xay-dung-dai-hoc-nghien-cuu-tinh-hoa-post39573.html,vnu.edu.vn,2026-05-13T06:59:06.870462+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b8c8e2cafdfa98d8.html,
ecb7e748be0ae70c,vnu-main-history,history,high,https://vnu.edu.vn/thong-tin-lats-cua-ncs-mai-viet-dung-post39322.html,vnu.edu.vn,2026-05-13T06:59:07.082773+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ecb7e748be0ae70c.html,
073ce02d837c22ba,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-x-tru-cot-do-thi-tri-thuc-va-cong-nghe-post39498.html,vnu.edu.vn,2026-05-13T06:59:07.401274+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/073ce02d837c22ba.html,
6f592f1b1e0ccc5a,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-xi-he-thong-chi-tieu-chien-luoc-post39499.html,vnu.edu.vn,2026-05-13T06:59:07.575066+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6f592f1b1e0ccc5a.html,
f22f170158fcf3d8,vnu-main-history,history,high,https://vnu.edu.vn/truong-quoc-te-dang-tiep-nhan-ho-so-tuyen-sinh-sau-dai-hoc-dot-2-nam-2025-post38703.html,vnu.edu.vn,2026-05-13T06:59:08.001183+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f22f170158fcf3d8.html,
75e3233d1263236e,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-ix-tru-cot-ha-tang-va-cong-nghe-so-hien-dai-post39497.html,vnu.edu.vn,2026-05-13T06:59:08.013666+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/75e3233d1263236e.html,
5963183f4abfe2a4,vnu-main-history,history,high,https://vnu.edu.vn/vtv1-thanh-nien-song-co-ly-tuong-gop-phan-vao-doi-moi-post39603.html,vnu.edu.vn,2026-05-13T06:59:08.271231+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5963183f4abfe2a4.html,
923053ef47b0e1e7,vnu-main-history,history,high,https://vnu.edu.vn/thong-tin-lats-cua-ncs-pham-thi-thu-huyen-post38500.html,vnu.edu.vn,2026-05-13T06:59:08.586316+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/923053ef47b0e1e7.html,
37db666e0811a59b,vnu-main-history,history,high,https://vnu.edu.vn/thong-tin-lats-cua-ncs-nguyen-minh-duc-post38316.html,vnu.edu.vn,2026-05-13T06:59:08.872883+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/37db666e0811a59b.html,
eed3441d463a8e32,vnu-main-history,history,high,https://vnu.edu.vn/vnu-is-tuyen-sinh-dot-2-chuong-trinh-thac-si-quan-tri-tai-chinh-post38737.html,vnu.edu.vn,2026-05-13T06:59:09.232955+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eed3441d463a8e32.html,
634c208521ab04a8,vnu-main-history,history,high,https://vnu.edu.vn/vnu-is-tuyen-sinh-dot-2-chuong-trinh-thac-si-kinh-doanh-quoc-te-post38738.html,vnu.edu.vn,2026-05-13T06:59:09.283955+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/634c208521ab04a8.html,
3df9e5d53a73e2d0,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-viii-tru-cot-tai-chinh-ben-vung-gan-voi-he-sinh-thai-tri-thuc-post39496.html,vnu.edu.vn,2026-05-13T06:59:09.571450+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3df9e5d53a73e2d0.html,
60a85b923b701da0,vnu-main-history,history,high,https://vnu.edu.vn/nhung-diem-moi-trong-tuyen-sinh-2026-cua-truong-dh-cong-nghe-dhqghn-post39693.html,vnu.edu.vn,2026-05-13T06:59:09.838801+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/60a85b923b701da0.html,
d1d40209131045b8,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-ii-quan-diem-phat-trien-post39466.html,vnu.edu.vn,2026-05-13T06:59:10.183965+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d1d40209131045b8.html,
a1d90c030983f326,vnu-main-history,history,high,https://is.vnu.edu.vn/truong-quoc-te-thong-bao-thong-tin-du-kien-tuyen-sinh-dhcq-nam-2026,is.vnu.edu.vn,2026-05-13T06:59:10.358654+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a1d90c030983f326.html,
865f81a3e3024546,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-vii-tru-cot-nghien-cuu-xuat-sac-gan-voi-dao-tao-tinh-hoa-post39494.html,vnu.edu.vn,2026-05-13T06:59:10.583840+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/865f81a3e3024546.html,
1f5cc85cb6104bc3,vnu-main-history,history,high,https://vnu.edu.vn/dhqghn-nang-cao-chat-luong-dao-tao-gan-ket-chat-che-voi-nghien-cuu-khoa-hoc-post39395.html,vnu.edu.vn,2026-05-13T06:59:10.815051+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1f5cc85cb6104bc3.html,
3eb1a5a4731df7e1,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-vi-tru-cot-doi-ngu-nhan-tai-va-tri-thuc-tinh-hoa-post39493.html,vnu.edu.vn,2026-05-13T06:59:11.327003+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3eb1a5a4731df7e1.html,
fc12f7697cab57dc,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/hop-tac-phat-trien/quoc-te,vnu.edu.vn,2026-05-13T06:59:11.868800+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fc12f7697cab57dc.html,
0b73ef3bdb72f1ef,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-iii-muc-tieu-chien-luoc-post39467.html,vnu.edu.vn,2026-05-13T06:59:12.341825+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0b73ef3bdb72f1ef.html,
8b0e671bb5d95a9f,vnu-main-history,history,high,https://uet.vnu.edu.vn/tuyen-sinh-bac-tien-si-nam-2026,uet.vnu.edu.vn,2026-05-13T06:59:13.320058+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8b0e671bb5d95a9f.html,
e6b0da135fe355b2,vnu-main-history,history,high,https://uet.vnu.edu.vn/tuyen-sinh-bac-thac-si-nam-2026,uet.vnu.edu.vn,2026-05-13T06:59:13.890631+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e6b0da135fe355b2.html,
25b4db19cb564195,vnu-main-history,history,high,https://vju.ac.vn/thong-bao-hoc-bong-thac-si-dai-hoc-korea-han-quoc-do-quy-pony-chung-tai-tro,vju.ac.vn,2026-05-13T06:59:13.987542+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/25b4db19cb564195.html,
ccc8130e7f3f0c44,vnu-main-history,history,high,https://vnu.edu.vn/thu-tuong-nhat-ban-takaichi-sanae-se-toi-tham-va-phat-bieu-chinh-sach-tai-dhqghn-post39746.html,vnu.edu.vn,2026-05-13T06:59:14.262442+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ccc8130e7f3f0c44.html,
7adcc8d3eb4ec806,vnu-main-history,history,high,https://vnu.edu.vn/dhqghn-va-tusholdings-thuc-day-hop-tac-xay-dung-he-sinh-thai-doi-moi-sang-tao-va-cong-vien-khoa-hoc-xuyen-quoc-gia-post39698.html,vnu.edu.vn,2026-05-13T06:59:14.516992+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7adcc8d3eb4ec806.html,
0d07afcc832b0d64,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-403-post38594.html,vnu.edu.vn,2026-05-13T06:59:14.879257+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0d07afcc832b0d64.html,
a2d4d600f20059e8,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-404-post38715.html,vnu.edu.vn,2026-05-13T06:59:15.029277+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a2d4d600f20059e8.html,
c615b062ca303d7c,vnu-main-history,history,high,https://vnu.edu.vn/tong-bi-thu-chu-tich-nuoc-to-lam-tham-du-va-phat-bieu-tai-ien-dan-giao-duc-dai-hoc-do-dhqghn-va-dh-thanh-hoa-to-chuc-post39690.html,vnu.edu.vn,2026-05-13T06:59:15.364494+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c615b062ca303d7c.html,
