doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
b93078e28e1f7184,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-xa-hoi-hoc/quyet-dinh-ban-hanh-ctdt-bac-dai-hoc-21700.html,ussh.vnu.edu.vn,2026-05-17T09:30:50.759473+00:00,http_error,429,text/html; charset=utf-8,,http_429
7aeb97478520bac3,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-thpt-chuyen/thong-bao-trung-tuyen-bo-sung-vao-lop-10-truong-thpt-chuyen-khxh-nv-nam-2020-20797.html,ussh.vnu.edu.vn,2026-05-17T09:30:50.911550+00:00,http_error,429,text/html; charset=utf-8,,http_429
3142d7046e876727,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-xa-hoi-hoc/nganh-xa-hoi-hoc-23053.html,ussh.vnu.edu.vn,2026-05-17T09:30:51.071368+00:00,http_error,429,text/html; charset=utf-8,,http_429
3ba1ccbc0753bd53,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-thpt-chuyen/thong-bao-cau-truc-de-thi-tuyen-sinh-lop-10-truong-thpt-chuyen-khoa-hoc-xa-hoi-va-nhan-van-nam-2020-20794.html,ussh.vnu.edu.vn,2026-05-17T09:30:51.290213+00:00,http_error,429,text/html; charset=utf-8,,http_429
36596b0216a9326d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-xa-hoi-hoc/nganh-xa-hoi-hoc-23053.html,ussh.vnu.edu.vn,2026-05-17T09:30:51.463770+00:00,http_error,429,text/html; charset=utf-8,,http_429
1084cfc2c4b73f1c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-thpt-chuyen/thong-bao-tuyen-sinh-lop-10-truong-thpt-chuyen-khoa-hoc-xa-hoi-va-nhan-van-nam-2021-20844.html,ussh.vnu.edu.vn,2026-05-17T09:30:51.624407+00:00,http_error,429,text/html; charset=utf-8,,http_429
baf8b6a6085f5c02,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-xa-hoi-hoc/linh-vuc-xa-hoi-hoc-cua-truong-dh-khxh-nv-hanh-trinh-ghi-dau-an-tren-ban-do-khoa-hoc-the-gioi-23056.html,ussh.vnu.edu.vn,2026-05-17T09:30:51.872515+00:00,http_error,429,text/html; charset=utf-8,,http_429
54ca355db7891369,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-xa-hoi-hoc/nganh-xa-hoi-hoc-23053.html,ussh.vnu.edu.vn,2026-05-17T09:31:00.879193+00:00,http_error,429,text/html; charset=utf-8,,http_429
2a5aa4ecf864d941,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-xa-hoi-hoc/vai-tro-cua-nganh-xa-hoi-hoc-trong-40-nam-doi-moi-o-viet-nam-23079.html,ussh.vnu.edu.vn,2026-05-17T09:31:01.038309+00:00,http_error,429,text/html; charset=utf-8,,http_429
cfff194dbefeb212,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/dao-tao-dai-hoc/dao-tao-dai-hoc-20685.html,ussh.vnu.edu.vn,2026-05-17T09:31:01.189206+00:00,http_error,429,text/html; charset=utf-8,,http_429
b4ee739d6913a08b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-xa-hoi-hoc/gioi-thieu-16379.html,ussh.vnu.edu.vn,2026-05-17T09:31:01.337416+00:00,http_error,429,text/html; charset=utf-8,,http_429
66687539894e4a7c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-khoa-hoc-quan-li-chat-luong-cao-21707.html,ussh.vnu.edu.vn,2026-05-17T09:31:01.488854+00:00,http_error,429,text/html; charset=utf-8,,http_429
e94fa50c6812de1c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-xa-hoi-hoc/khung-chuong-trinh-16377.html,ussh.vnu.edu.vn,2026-05-17T09:31:01.669142+00:00,http_error,429,text/html; charset=utf-8,,http_429
7fc09690bfdb73cb,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/nganh-viet-nam-hoc-lan-toa-ban-sac-viet-19999.html,ussh.vnu.edu.vn,2026-05-17T09:31:02.086491+00:00,http_error,429,text/html; charset=utf-8,,http_429
efa8e5e7909c9967,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/nganh-xa-hoi-hoc/nganh-xa-hoi-hoc-23053.html,ussh.vnu.edu.vn,2026-05-17T09:31:02.337474+00:00,http_error,429,text/html; charset=utf-8,,http_429
d0ff1a2fe811eb52,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/nganh-ton-giao-hoc-khoa-hoc-trung-tam-cua-doi-song-tinh-than-nhan-loai-20638.html,ussh.vnu.edu.vn,2026-05-17T09:31:11.363231+00:00,http_error,429,text/html; charset=utf-8,,http_429
3fe3d3c9cdced1d9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/infographic-quy-che-dao-tao-bac-dai-hoc-phan-ii-chuong-trinh-dao-tao-21745.html,ussh.vnu.edu.vn,2026-05-17T09:31:11.513517+00:00,http_error,429,text/html; charset=utf-8,,http_429
b29266402bc990aa,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/ke-hoach-dao-tao,ussh.vnu.edu.vn,2026-05-17T09:31:11.826584+00:00,http_error,429,text/html; charset=utf-8,,http_429
292c589b6b75892b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/nganh-triet-hoc-hien-than-cua-su-thong-thai-19981.html,ussh.vnu.edu.vn,2026-05-17T09:31:11.936044+00:00,http_error,429,text/html; charset=utf-8,,http_429
0f4cef77304ad8ba,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/chinh-tri-hoc-mot-nganh-khoa-hoc-xa-hoi-mui-nhon-20632.html,ussh.vnu.edu.vn,2026-05-17T09:31:12.091034+00:00,http_error,429,text/html; charset=utf-8,,http_429
8b0058291e37dbd0,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/nganh-tam-ly-hoc-vi-mot-cong-dong-khoe-manh-ve-tinh-than-cao-dep-ve-nhan-cach-19972.html,ussh.vnu.edu.vn,2026-05-17T09:31:12.245495+00:00,http_error,429,text/html; charset=utf-8,,http_429
4b1467742471d982,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/nganh-xa-hoi-hoc-nhan-dien-ban-chat-su-kien-hien-tuong-van-de-20001.html,ussh.vnu.edu.vn,2026-05-17T09:31:12.405216+00:00,http_error,429,text/html; charset=utf-8,,http_429
ac7a1e997d71b66e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/nganh-chinh-tri-hoc-hieu-sau-viet-nam-tien-cung-thoi-dai-huong-ve-thuc-tien-21954.html,ussh.vnu.edu.vn,2026-05-17T09:31:12.551765+00:00,http_error,429,text/html; charset=utf-8,,http_429
b752e639150ca0ec,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-viet-nam-hoc-tu-viet-nam-vuon-tam-quoc-te-21955.html,ussh.vnu.edu.vn,2026-05-17T09:31:15.193096+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b752e639150ca0ec.html,
08b4ae6295d93cf3,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-quan-tri-van-phong-nang-dong-hien-dai-tinh-nhue-19969.html,ussh.vnu.edu.vn,2026-05-17T09:31:15.315838+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/08b4ae6295d93cf3.html,
d3d7facb68b0c5c6,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-thong-tin-thu-vien-nang-luc-thong-tin-la-pham-chat-cot-loi-19973.html,ussh.vnu.edu.vn,2026-05-17T09:31:15.520857+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d3d7facb68b0c5c6.html,
c0b5b6c1bd9971d9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/infographic-gioi-thieu-cac-nganh-tuyen-sinh-dai-hoc-nam-2021-20839.html,ussh.vnu.edu.vn,2026-05-17T09:31:16.995763+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c0b5b6c1bd9971d9.html,
90ae695a7affa5f9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-ngon-ngu-hoc-huong-toi-ung-dung-va-lien-nganh-21743.html,ussh.vnu.edu.vn,2026-05-17T09:31:17.176697+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/90ae695a7affa5f9.html,
0ac42044a0fba112,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:31:17.374614+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0ac42044a0fba112.html,
baeef9493a515a5b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-van-hoc-cham-lo-doi-song-tinh-than-cho-nhan-loai-19998.html,ussh.vnu.edu.vn,2026-05-17T09:31:17.413758+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/baeef9493a515a5b.html,
518443bcb68e7c3f,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-quoc-te-hoc-de-song-va-lam-viec-trong-moi-truong-hoi-nhap-19970.html,ussh.vnu.edu.vn,2026-05-17T09:31:17.605531+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/518443bcb68e7c3f.html,
0c8d1d241a0477f8,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-quoc-te-hoc-de-song-va-lam-viec-trong-moi-truong-hoi-nhap-19970.html,ussh.vnu.edu.vn,2026-05-17T09:31:17.859422+00:00,ignored_non_content,200,"text/x-delimtext; name=""nganh-quoc-te-hoc-de-song-va-lam-viec-trong-moi-truong-hoi-nhap.html"";charset=utf-8",,not_html_or_pdf
6c2ccce73795f30b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-quoc-te-hoc-de-song-va-lam-viec-trong-moi-truong-hoi-nhap-19970.html,ussh.vnu.edu.vn,2026-05-17T09:31:18.086740+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6c2ccce73795f30b.html,
daa6c2816b78f39d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:31:18.424395+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/daa6c2816b78f39d.html,
7bd3bf1058397351,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-van-hoc-cham-lo-doi-song-tinh-than-cho-nhan-loai-19998.html,ussh.vnu.edu.vn,2026-05-17T09:31:18.425914+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7bd3bf1058397351.html,
0673e3673ef7b43c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-van-hoc-cham-lo-doi-song-tinh-than-cho-nhan-loai-19998.html,ussh.vnu.edu.vn,2026-05-17T09:31:18.546216+00:00,ignored_non_content,200,"text/x-delimtext; name=""nganh-van-hoc-cham-lo-doi-song-tinh-than-cho-nhan-loai.html"";charset=utf-8",,not_html_or_pdf
0adfb4ade452e5e4,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:31:18.891600+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0adfb4ade452e5e4.html,
e307856037e07c08,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly/nganh-khoa-hoc-quan-ly-nhung-nguoi-quan-ly-gioi-la-tai-san-quy-cua-to-chuc-20634.html,ussh.vnu.edu.vn,2026-05-17T09:31:19.116252+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e307856037e07c08.html,
195be52b630bbe1a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:31:19.309745+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/195be52b630bbe1a.html,
ad3ffb13ef179dd5,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-ngon-ngu-hoc-huong-toi-ung-dung-va-lien-nganh-21743.html,ussh.vnu.edu.vn,2026-05-17T09:31:19.513426+00:00,ignored_non_content,200,"text/x-delimtext; name=""nganh-ngon-ngu-hoc-huong-toi-ung-dung-va-lien-nganh.html"";charset=utf-8",,not_html_or_pdf
f3a9c72241d3ed6d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:31:19.971029+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f3a9c72241d3ed6d.html,
8c223bcad9fe7ba4,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/infographic-gioi-thieu-cac-nganh-tuyen-sinh-dai-hoc-nam-2021-20839.html,ussh.vnu.edu.vn,2026-05-17T09:31:19.982113+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8c223bcad9fe7ba4.html,
86571fa27ec42ffa,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-thong-tin-thu-vien-nang-luc-thong-tin-la-pham-chat-cot-loi-19973.html,ussh.vnu.edu.vn,2026-05-17T09:31:20.155346+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/86571fa27ec42ffa.html,
ac90c84adea8cf51,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/nhan-hoc-nganh-khoa-hoc-mang-tinh-ung-dung-va-quoc-te-cao-21526.html,ussh.vnu.edu.vn,2026-05-17T09:31:20.350296+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ac90c84adea8cf51.html,
0a9e1d0510c87e7c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/nganh-nhat-ban-hoc-nhan-van-ha-noi-phat-trien-manh-me-hoi-nhap-sau-rong-voi-khu-vuc-va-the-gioi-21435.html,ussh.vnu.edu.vn,2026-05-17T09:31:20.516436+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0a9e1d0510c87e7c.html,
9e9d450d540bb065,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-ngon-ngu-hoc-huong-toi-ung-dung-va-lien-nganh-21743.html,ussh.vnu.edu.vn,2026-05-17T09:31:20.578239+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9e9d450d540bb065.html,
d232c96ec22c2c6c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/infographic-gioi-thieu-cac-nganh-tuyen-sinh-dai-hoc-nam-2021-20839.html,ussh.vnu.edu.vn,2026-05-17T09:31:20.657674+00:00,ignored_non_content,200,"text/x-delimtext; name=""infographic-gioi-thieu-cac-nganh-tuyen-sinh-dai-hoc-nam-2021.html"";charset=utf-8",,not_html_or_pdf
3de800abcec23014,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-thong-tin-thu-vien-nang-luc-thong-tin-la-pham-chat-cot-loi-19973.html,ussh.vnu.edu.vn,2026-05-17T09:31:20.902539+00:00,ignored_non_content,200,"text/x-delimtext; name=""nganh-thong-tin-thu-vien-nang-luc-thong-tin-la-pham-chat-cot-loi.html"";charset=utf-8",,not_html_or_pdf
08febfb54861721c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/nganh-bao-chi-kien-tao-dong-chay-thong-tin-trong-xa-hoi-21432.html,ussh.vnu.edu.vn,2026-05-17T09:31:21.224169+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/08febfb54861721c.html,
04c72e710c359306,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/gioi-thieu-nganh-hoc-173/nganh-thong-tin-thu-vien-nang-luc-thong-tin-la-pham-chat-cot-loi-19973.html,ussh.vnu.edu.vn,2026-05-17T09:31:30.082542+00:00,http_error,429,text/html; charset=utf-8,,http_429
6e342447ec345b70,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-ton-giao-hoc-khoa-hoc-trung-tam-cua-doi-song-tinh-than-nhan-loai-20638.html,ussh.vnu.edu.vn,2026-05-17T09:31:30.236035+00:00,http_error,429,text/html; charset=utf-8,,http_429
d9bb3a908c507cf2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-tam-ly-hoc-vi-mot-cong-dong-khoe-manh-ve-tinh-than-cao-dep-ve-nhan-cach-19972.html,ussh.vnu.edu.vn,2026-05-17T09:31:30.408553+00:00,http_error,429,text/html; charset=utf-8,,http_429
e946ca96ca89db8d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-quan-tri-van-phong-nang-dong-hien-dai-tinh-nhue-19969.html,ussh.vnu.edu.vn,2026-05-17T09:31:30.557762+00:00,http_error,429,text/html; charset=utf-8,,http_429
37301354f283aa63,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-quoc-te-hoc-de-song-va-lam-viec-trong-moi-truong-hoi-nhap-19970.html,ussh.vnu.edu.vn,2026-05-17T09:31:30.711621+00:00,http_error,429,text/html; charset=utf-8,,http_429
afae148753705012,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-quan-tri-van-phong-nang-dong-hien-dai-tinh-nhue-19969.html,ussh.vnu.edu.vn,2026-05-17T09:31:30.866140+00:00,http_error,429,text/html; charset=utf-8,,http_429
6ae6b8ffc9f60a23,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/gioi-thieu-nganh-hoc-173/nganh-quan-tri-van-phong-nang-dong-hien-dai-tinh-nhue-19969.html,ussh.vnu.edu.vn,2026-05-17T09:31:39.903920+00:00,http_error,429,text/html; charset=utf-8,,http_429
c55bbeb2d4d615f6,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-luu-tru-hoc-gin-giu-kho-tang-tri-thuc-nhan-loai-20636.html,ussh.vnu.edu.vn,2026-05-17T09:31:40.233163+00:00,http_error,429,text/html; charset=utf-8,,http_429
0ea3e312462c504e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-quan-ly-thong-tin-chia-khoa-thanh-cong-trong-ky-nguyen-so-19966.html,ussh.vnu.edu.vn,2026-05-17T09:31:40.390545+00:00,http_error,429,text/html; charset=utf-8,,http_429
a59c17935f2a799a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-nhan-hoc-nghien-cuu-toan-dien-ve-con-nguoi-19962.html,ussh.vnu.edu.vn,2026-05-17T09:31:40.545111+00:00,http_error,429,text/html; charset=utf-8,,http_429
1fb0a5d06f90bfa9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-quan-tri-van-phong-nang-dong-hien-dai-tinh-nhue-19969.html,ussh.vnu.edu.vn,2026-05-17T09:31:40.704431+00:00,http_error,429,text/html; charset=utf-8,,http_429
f5aac4207ea2a811,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-nhat-ban-hoc-dinh-huong-lien-nganh-khu-vuc-hoc-19964.html,ussh.vnu.edu.vn,2026-05-17T09:31:40.856039+00:00,http_error,429,text/html; charset=utf-8,,http_429
ca9eb46513b99984,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-triet-hoc-hien-than-cua-su-thong-thai-19981.html,ussh.vnu.edu.vn,2026-05-17T09:31:41.000224+00:00,http_error,429,text/html; charset=utf-8,,http_429
fab85fed113164e6,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-quan-tri-khach-san-top-nhung-nghe-co-thu-nhap-an-tuong-20637.html,ussh.vnu.edu.vn,2026-05-17T09:31:41.146834+00:00,http_error,429,text/html; charset=utf-8,,http_429
fd54249fdb752e1a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-ngon-ngu-hoc-huong-toi-ung-dung-va-lien-nganh-21743.html,ussh.vnu.edu.vn,2026-05-17T09:31:50.189796+00:00,http_error,429,text/html; charset=utf-8,,http_429
ae17c908b0650472,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/su-hoc-mot-cau-noi-cua-qua-khu-hien-tai-va-tuong-lai-20635.html,ussh.vnu.edu.vn,2026-05-17T09:31:50.345165+00:00,http_error,429,text/html; charset=utf-8,,http_429
de84908438ddd028,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/thong-bao-ke-hoach-to-chuc-le-trao-bang-thac-si-tienganh-van-hoc-dua-ky-nang-lam-bao-chi-bien-kich-dien-anh-vao-giang-dayn-si-nam-hoc-2022-2023-21956.html,ussh.vnu.edu.vn,2026-05-17T09:31:50.505178+00:00,http_error,429,text/html; charset=utf-8,,http_429
9d080e6f54a45b93,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-van-hoa-hoc-ton-trong-su-khac-biet-20835.html,ussh.vnu.edu.vn,2026-05-17T09:31:50.649437+00:00,http_error,429,text/html; charset=utf-8,,http_429
f624cb681ca0555f,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/tuyen-sinh-gioi-thieu-nganh-hoc/nganh-lich-su-tai-ussh-hoc-mot-nganh-lam-nhieu-nghe-21758.html,ussh.vnu.edu.vn,2026-05-17T09:31:50.800789+00:00,http_error,429,text/html; charset=utf-8,,http_429
95ba716749cb78b2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-ngon-ngu-hoc-huong-toi-ung-dung-va-lien-nganh-19961.html,ussh.vnu.edu.vn,2026-05-17T09:31:50.953652+00:00,http_error,429,text/html; charset=utf-8,,http_429
d9db75aa23c35e1d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-quan-tri-dich-vu-du-lich-va-lu-hanh-luon-khat-nhan-luc-19967.html,ussh.vnu.edu.vn,2026-05-17T09:31:51.120364+00:00,http_error,429,text/html; charset=utf-8,,http_429
14b8b010a6d94000,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-chinh-tri-hoc-hieu-sau-viet-nam-tien-cung-thoi-dai-huong-ve-thuc-tien-22571.html,ussh.vnu.edu.vn,2026-05-17T09:31:51.268566+00:00,http_error,429,text/html; charset=utf-8,,http_429
e6ae5dee34c65033,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-viet-nam-hoc-tu-viet-nam-vuon-tam-quoc-te-21955.html,ussh.vnu.edu.vn,2026-05-17T09:32:00.314044+00:00,http_error,429,text/html; charset=utf-8,,http_429
c0d36fec54c435e0,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173,ussh.vnu.edu.vn,2026-05-17T09:32:00.614609+00:00,http_error,429,text/html; charset=utf-8,,http_429
b7745b616bfc0691,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-lich-su-tai-ussh-hoc-mot-nganh-lam-nhieu-nghe-21758.html,ussh.vnu.edu.vn,2026-05-17T09:32:00.728128+00:00,http_error,429,text/html; charset=utf-8,,http_429
3418fc4fb40354c4,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/sinh-vien-nganh-han-nom-cua-vnu-ussh-va-loi-the-rieng-biet-21957.html,ussh.vnu.edu.vn,2026-05-17T09:32:00.885011+00:00,http_error,429,text/html; charset=utf-8,,http_429
88e9291315d336c5,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-thong-tin-thu-vien-nang-luc-thong-tin-la-pham-chat-cot-loi-19973.html,ussh.vnu.edu.vn,2026-05-17T09:32:01.034597+00:00,http_error,429,text/html; charset=utf-8,,http_429
4ca60287358d66e9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/nganh-chinh-tri-hoc-hieu-sau-viet-nam-tien-cung-thoi-dai-huong-ve-thuc-tien-22069.html,ussh.vnu.edu.vn,2026-05-17T09:32:01.190289+00:00,http_error,429,text/html; charset=utf-8,,http_429
72c05c85e6e8520e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-tam-ly-hoc-vi-mot-cong-dong-khoe-manh-ve-tinh-than-cao-dep-ve-nhan-cach-22582.html,ussh.vnu.edu.vn,2026-05-17T09:32:01.339771+00:00,http_error,429,text/html; charset=utf-8,,http_429
c28f0828a2a739ff,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-cong-tac-xa-hoi-nghe-cua-nhung-tam-long-nhan-ai-22597.html,ussh.vnu.edu.vn,2026-05-17T09:32:01.816727+00:00,http_error,429,text/html; charset=utf-8,,http_429
823e71125ad2266b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/gioi-thieu-nganh-hoc-173/nganh-viet-nam-hoc-tu-viet-nam-vuon-tam-quoc-te-21955.html,ussh.vnu.edu.vn,2026-05-17T09:32:10.816838+00:00,http_error,429,text/html; charset=utf-8,,http_429
